            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
           70          52      0.5750      0.0850    717.5800    636.1890     44.1642
           70          53      0.5750      0.0867    717.6287    636.2058     44.1624
           70          54      0.5750      0.0883    717.7738    636.2559     44.1571
           70          55      0.5750      0.0900    718.0152    636.3392     44.1482
           70          56      0.5750      0.0917    718.3526    636.4558     44.1359
           70          57      0.5750      0.0933    718.7861    636.6056     44.1200
           70          58      0.5750      0.0950    719.3156    636.7889     44.1006
           70          59      0.5750      0.0967    719.9412    637.0056     44.0778
           70          60      0.5750      0.0983    720.6628    637.2560     44.0514
           70          61      0.5750      0.1000    721.4807    637.5403     44.0216
           70          62      0.5750      0.1017    722.3950    637.8588     43.9884
           70          63      0.5750      0.1033    723.4059    638.2118     43.9518
           70          64      0.5750      0.1050    724.5136    638.5997     43.9117
           70          65      0.5750      0.1067    725.7185    639.0231     43.8682
           70          66      0.5750      0.1083    727.0210    639.4826     43.8214
           70          67      0.5750      0.1100    728.4214    639.9788     43.7712
           70          68      0.5750      0.1117    729.9202    640.5126     43.7177
           70          69      0.5750      0.1133    731.5179    641.0850     43.6608
           70          70      0.5750      0.1150    733.2150    641.6970     43.6007
           70          71      0.5750      0.1167    735.0122    642.3500     43.5373
           70          72      0.5750      0.1183    736.9102    643.0453     43.4707
           70          73      0.5750      0.1200    738.9095    643.7848     43.4009
           70          74      0.5750      0.1217    741.0110    644.5702     43.3279
           70          75      0.5750      0.1233    743.2155    645.4038     43.2517
           70          76      0.5750      0.1250    745.5238    646.2881     43.1725
           70          77      0.5750      0.1267    747.9368    647.2258     43.0902
           70          78      0.5750      0.1283    750.4556    648.2202     43.0048
           70          79      0.5750      0.1300    753.0811    649.2748     42.9165
           70          80      0.5750      0.1317    755.8143    650.3937     42.8253
           70          81      0.5750      0.1333    758.6565    651.5815     42.7312
           70          82      0.5750      0.1350    761.6088    652.8432     42.6342
           70          83      0.5750      0.1367    764.6724    654.1848     42.5346
           70          84      0.5750      0.1383    767.8486    655.6125     42.4322
           70          85      0.5750      0.1400    771.1388    657.1338     42.3272
           70          86      0.5750      0.1417    774.5443    658.7566     42.2197
           70          87      0.5750      0.1433    778.0667    660.4901     42.1097
           70          88      0.5750      0.1450    781.7075    662.3443     41.9974
           70          89      0.5750      0.1467    785.4681    664.3306     41.8828
           70          90      0.5750      0.1483    789.3504    666.4615     41.7661
           70          91      0.5750      0.1500    793.3560    668.7511     41.6473
           70          92      0.5750      0.1517    797.4866    671.2150     41.5266
           70          93      0.5750      0.1533    801.7441    673.8705     41.4041
           70          94      0.5750      0.1550    806.1304    676.7370     41.2800
           70          95      0.5750      0.1567    810.6474    679.8359     41.1543
           70          96      0.5750      0.1583    815.2971    683.1909     41.0274
           70          97      0.5750      0.1600    820.0817    686.8285     40.8992
           70          98      0.5750      0.1617    825.0033    690.7779     40.7701
           70          99      0.5750      0.1633    830.0642    695.0715     40.6403
           70         100      0.5750      0.1650    835.2665    699.7454     40.5098
           70         101      0.5750      0.1667    840.6127    704.8391     40.3791
           70         102      0.5750      0.1683    846.1052    710.3967     40.2483
           70         103      0.5750      0.1700    851.7465    716.4668     40.1176
           70         104      0.5750      0.1717    857.5392    723.1031     39.9875
           70         105      0.5750      0.1733    863.4859    730.3651     39.8581
           70         106      0.5750      0.1750    869.5893    738.3184     39.7298
           70         107      0.5750      0.1767    875.8522    747.0353     39.6029
           70         108      0.5750      0.1783    882.2775    756.5957     39.4778
           70         109      0.5750      0.1800    888.8681    767.0878     39.3549
           70         110      0.5750      0.1817    895.6270    778.6088     39.2347
           70         111      0.5750      0.1833    902.5573    791.2658     39.1175
           70         112      0.5750      0.1850    909.6621    805.1767     39.0038
           70         113      0.5750      0.1867    916.9446    820.4715     38.8941
           70         114      0.5750      0.1883    924.4082    837.2931     38.7890
           70         115      0.5750      0.1900    932.0560    855.7991     38.6890
           70         116      0.5750      0.1917    939.8915    876.1623     38.5948
           70         117      0.5750      0.1933    947.9181    898.5728     38.5069
           70         118      0.5750      0.1950    956.1391    923.2395     38.4260
           70         119      0.5750      0.1967    964.5580    950.3914     38.3528
           70         120      0.5750      0.1983    973.1782    980.2798     38.2881
           70         121      0.5750      0.2000    982.0030   1013.1797     38.2327
           71           1      0.5833      0.0000    863.9178    730.9110     39.8488
           71           2      0.5833      0.0017    857.5474    723.1129     39.9873
           71           3      0.5833      0.0033    851.3571    716.0355     40.1265
           71           4      0.5833      0.0050    845.3435    709.6056     40.2662
           71           5      0.5833      0.0067    839.5037    703.7574     40.4059
           71           6      0.5833      0.0083    833.8346    698.4318     40.5454
           71           7      0.5833      0.0100    828.3332    693.5756     40.6844
           71           8      0.5833      0.0117    822.9965    689.1412     40.8225
           71           9      0.5833      0.0133    817.8215    685.0860     40.9594
           71          10      0.5833      0.0150    812.8056    681.3717     41.0951
           71          11      0.5833      0.0167    807.9458    677.9641     41.2292
           71          12      0.5833      0.0183    803.2396    674.8326     41.3616
           71          13      0.5833      0.0200    798.6841    671.9497     41.4920
           71          14      0.5833      0.0217    794.2769    669.2912     41.6202
           71          15      0.5833      0.0233    790.0155    666.8351     41.7463
           71          16      0.5833      0.0250    785.8973    664.5620     41.8699
           71          17      0.5833      0.0267    781.9200    662.4546     41.9909
           71          18      0.5833      0.0283    778.0812    660.4973     42.1093
           71          19      0.5833      0.0300    774.3788    658.6765     42.2249
           71          20      0.5833      0.0317    770.8105    656.9800     42.3376
           71          21      0.5833      0.0333    767.3743    655.3969     42.4474
           71          22      0.5833      0.0350    764.0680    653.9174     42.5541
           71          23      0.5833      0.0367    760.8898    652.5332     42.6578
           71          24      0.5833      0.0383    757.8376    651.2366     42.7582
           71          25      0.5833      0.0400    754.9097    650.0209     42.8554
           71          26      0.5833      0.0417    752.1043    648.8802     42.9493
           71          27      0.5833      0.0433    749.4196    647.8091     43.0398
           71          28      0.5833      0.0450    746.8540    646.8032     43.1270
           71          29      0.5833      0.0467    744.4059    645.8583     43.2108
           71          30      0.5833      0.0483    742.0737    644.9708     43.2911
           71          31      0.5833      0.0500    739.8562    644.1375     43.3679
           71          32      0.5833      0.0517    737.7517    643.3557     43.4413
           71          33      0.5833      0.0533    735.7590    642.6228     43.5111
           71          34      0.5833      0.0550    733.8768    641.9369     43.5773
           71          35      0.5833      0.0567    732.1039    641.2958     43.6401
           71          36      0.5833      0.0583    730.4390    640.6981     43.6992
           71          37      0.5833      0.0600    728.8812    640.1423     43.7548
           71          38      0.5833      0.0617    727.4294    639.6270     43.8067
           71          39      0.5833      0.0633    726.0825    639.1513     43.8551
           71          40      0.5833      0.0650    724.8396    638.7141     43.8999
           71          41      0.5833      0.0667    723.6999    638.3146     43.9411
           71          42      0.5833      0.0683    722.6624    637.9521     43.9787
           71          43      0.5833      0.0700    721.7265    637.6259     44.0127
           71          44      0.5833      0.0717    720.8915    637.3354     44.0431
           71          45      0.5833      0.0733    720.1566    637.0803     44.0699
           71          46      0.5833      0.0750    719.5212    636.8600     44.0931
           71          47      0.5833      0.0767    718.9847    636.6743     44.1127
           71          48      0.5833      0.0783    718.5467    636.5229     44.1288
           71          49      0.5833      0.0800    718.2067    636.4054     44.1412
           71          50      0.5833      0.0817    717.9643    636.3216     44.1501
           71          51      0.5833      0.0833    717.8190    636.2715     44.1554
           71          52      0.5833      0.0850    717.7707    636.2548     44.1572
           71          53      0.5833      0.0867    717.8189    636.2714     44.1554
           71          54      0.5833      0.0883    717.9636    636.3214     44.1501
           71          55      0.5833      0.0900    718.2044    636.4046     44.1413
           71          56      0.5833      0.0917    718.5414    636.5210     44.1290
           71          57      0.5833      0.0933    718.9744    636.6708     44.1131
           71          58      0.5833      0.0950    719.5034    636.8539     44.0938
           71          59      0.5833      0.0967    720.1284    637.0705     44.0709
           71          60      0.5833      0.0983    720.8496    637.3209     44.0446
           71          61      0.5833      0.1000    721.6669    637.6051     44.0149
           71          62      0.5833      0.1017    722.5806    637.9235     43.9817
           71          63      0.5833      0.1033    723.5909    638.2765     43.9451
           71          64      0.5833      0.1050    724.6981    638.6644     43.9050
           71          65      0.5833      0.1067    725.9024    639.0879     43.8616
           71          66      0.5833      0.1083    727.2043    639.5474     43.8148
           71          67      0.5833      0.1100    728.6040    640.0437     43.7647
           71          68      0.5833      0.1117    730.1022    640.5777     43.7112
           71          69      0.5833      0.1133    731.6992    641.1502     43.6544
           71          70      0.5833      0.1150    733.3957    641.7624     43.5943
           71          71      0.5833      0.1167    735.1922    642.4157     43.5310
           71          72      0.5833      0.1183    737.0894    643.1113     43.4644
           71          73      0.5833      0.1200    739.0880    643.8512     43.3947
           71          74      0.5833      0.1217    741.1888    644.6371     43.3217
           71          75      0.5833      0.1233    743.3925    645.4712     43.2456
           71          76      0.5833      0.1250    745.7001    646.3561     43.1664
           71          77      0.5833      0.1267    748.1123    647.2945     43.0842
           71          78      0.5833      0.1283    750.6303    648.2897     42.9989
           71          79      0.5833      0.1300    753.2550    649.3453     42.9107
           71          80      0.5833      0.1317    755.9874    650.4653     42.8195
           71          81      0.5833      0.1333    758.8287    651.6543     42.7255
           71          82      0.5833      0.1350    761.7801    652.9174     42.6286
           71          83      0.5833      0.1367    764.8428    654.2604     42.5290
           71          84      0.5833      0.1383    768.0181    655.6899     42.4268
           71          85      0.5833      0.1400    771.3074    657.2129     42.3219
           71          86      0.5833      0.1417    774.7120    658.8378     42.2144
           71          87      0.5833      0.1433    778.2334    660.5735     42.1046
           71          88      0.5833      0.1450    781.8732    662.4303     41.9923
           71          89      0.5833      0.1467    785.6329    664.4193     41.8779
           71          90      0.5833      0.1483    789.5141    666.5532     41.7612
           71          91      0.5833      0.1500    793.5186    668.8461     41.6425
           71          92      0.5833      0.1517    797.6482    671.3136     41.5219
           71          93      0.5833      0.1533    801.9046    673.9731     41.3995
           71          94      0.5833      0.1550    806.2898    676.8438     41.2755
           71          95      0.5833      0.1567    810.8057    679.9473     41.1500
           71          96      0.5833      0.1583    815.4543    683.3074     41.0231
           71          97      0.5833      0.1600    820.2378    686.9504     40.8951
           71          98      0.5833      0.1617    825.1582    690.9057     40.7661
           71          99      0.5833      0.1633    830.2178    695.2058     40.6364
           71         100      0.5833      0.1650    835.4190    699.8865     40.5061
           71         101      0.5833      0.1667    840.7639    704.9876     40.3754
           71         102      0.5833      0.1683    846.2552    710.5532     40.2447
           71         103      0.5833      0.1700    851.8952    716.6319     40.1142
           71         104      0.5833      0.1717    857.6866    723.2775     39.9842
           71         105      0.5833      0.1733    863.6320    730.5495     39.8549
           71         106      0.5833      0.1750    869.7341    738.5134     39.7268
           71         107      0.5833      0.1767    875.9957    747.2418     39.6000
           71         108      0.5833      0.1783    882.4196    756.8145     39.4751
           71         109      0.5833      0.1800    889.0089    767.3198     39.3524
           71         110      0.5833      0.1817    895.7664    778.8549     39.2323
           71         111      0.5833      0.1833    902.6953    791.5269     39.1152
           71         112      0.5833      0.1850    909.7987    805.4538     39.0017
           71         113      0.5833      0.1867    917.0799    820.7658     38.8922
           71         114      0.5833      0.1883    924.5420    837.6058     38.7872
           71         115      0.5833      0.1900    932.1884    856.1313     38.6874
           71         116      0.5833      0.1917    940.0225    876.5153     38.5933
           71         117      0.5833      0.1933    948.0477    898.9480     38.5055
           71         118      0.5833      0.1950    956.2673    923.6384     38.4248
           71         119      0.5833      0.1967    964.6849    950.8156     38.3518
           71         120      0.5833      0.1983    973.3037    980.7309     38.2873
           71         121      0.5833      0.2000    982.1270   1013.6594     38.2320
           72           1      0.5917      0.0000    864.1476    731.2024     39.8439
           72           2      0.5917      0.0017    857.7771    723.3847     39.9822
           72           3      0.5917      0.0033    851.5866    716.2894     40.1213
           72           4      0.5917      0.0050    845.5729    709.8432     40.2608
           72           5      0.5917      0.0067    839.7330    703.9800     40.4004
           72           6      0.5917      0.0083    834.0638    698.6406     40.5397
           72           7      0.5917      0.0100    828.5622    693.7719     40.6785
           72           8      0.5917      0.0117    823.2254    689.3261     40.8165
           72           9      0.5917      0.0133    818.0504    685.2604     40.9533
           72          10      0.5917      0.0150    813.0343    681.5366     41.0889
           72          11      0.5917      0.0167    808.1745    678.1204     41.2228
           72          12      0.5917      0.0183    803.4681    674.9809     41.3551
           72          13      0.5917      0.0200    798.9125    672.0909     41.4854
           72          14      0.5917      0.0217    794.5052    669.4259     41.6136
           72          15      0.5917      0.0233    790.2436    666.9639     41.7395
           72          16      0.5917      0.0250    786.1253    664.6854     41.8630
           72          17      0.5917      0.0267    782.1478    662.5731     41.9839
           72          18      0.5917      0.0283    778.3090    660.6114     42.1022
           72          19      0.5917      0.0300    774.6064    658.7867     42.2178
           72          20      0.5917      0.0317    771.0380    657.0865     42.3304
           72          21      0.5917      0.0333    767.6016    655.5001     42.4401
           72          22      0.5917      0.0350    764.2952    654.0178     42.5468
           72          23      0.5917      0.0367    761.1167    652.6309     42.6503
           72          24      0.5917      0.0383    758.0644    651.3319     42.7507
           72          25      0.5917      0.0400    755.1363    650.1140     42.8478
           72          26      0.5917      0.0417    752.3306    648.9714     42.9417
           72          27      0.5917      0.0433    749.6457    647.8986     43.0322
           72          28      0.5917      0.0450    747.0799    646.8911     43.1193
           72          29      0.5917      0.0467    744.6316    645.9448     43.2030
           72          30      0.5917      0.0483    742.2992    645.0561     43.2833
           72          31      0.5917      0.0500    740.0814    644.2217     43.3601
           72          32      0.5917      0.0517    737.9766    643.4388     43.4334
           72          33      0.5917      0.0533    735.9837    642.7051     43.5032
           72          34      0.5917      0.0550    734.1012    642.0183     43.5694
           72          35      0.5917      0.0567    732.3280    641.3766     43.6321
           72          36      0.5917      0.0583    730.6629    640.7783     43.6912
           72          37      0.5917      0.0600    729.1047    640.2218     43.7468
           72          38      0.5917      0.0617    727.6526    639.7061     43.7987
           72          39      0.5917      0.0633    726.3053    639.2299     43.8471
           72          40      0.5917      0.0650    725.0621    638.7923     43.8919
           72          41      0.5917      0.0667    723.9220    638.3924     43.9331
           72          42      0.5917      0.0683    722.8843    638.0295     43.9707
           72          43      0.5917      0.0700    721.9480    637.7030     44.0047
           72          44      0.5917      0.0717    721.1125    637.4122     44.0350
           72          45      0.5917      0.0733    720.3772    637.1568     44.0618
           72          46      0.5917      0.0750    719.7414    636.9364     44.0851
           72          47      0.5917      0.0767    719.2046    636.7504     44.1047
           72          48      0.5917      0.0783    718.7661    636.5987     44.1207
           72          49      0.5917      0.0800    718.4257    636.4810     44.1332
           72          50      0.5917      0.0817    718.1828    636.3971     44.1421
           72          51      0.5917      0.0833    718.0370    636.3468     44.1474
           72          52      0.5917      0.0850    717.9882    636.3299     44.1492
           72          53      0.5917      0.0867    718.0359    636.3464     44.1475
           72          54      0.5917      0.0883    718.1801    636.3962     44.1422
           72          55      0.5917      0.0900    718.4204    636.4792     44.1334
           72          56      0.5917      0.0917    718.7568    636.5955     44.1211
           72          57      0.5917      0.0933    719.1893    636.7451     44.1052
           72          58      0.5917      0.0950    719.7177    636.9281     44.0859
           72          59      0.5917      0.0967    720.3421    637.1447     44.0631
           72          60      0.5917      0.0983    721.0627    637.3949     44.0369
           72          61      0.5917      0.1000    721.8794    637.6791     44.0071
           72          62      0.5917      0.1017    722.7925    637.9974     43.9740
           72          63      0.5917      0.1033    723.8021    638.3504     43.9374
           72          64      0.5917      0.1050    724.9086    638.7383     43.8974
           72          65      0.5917      0.1067    726.1123    639.1618     43.8541
           72          66      0.5917      0.1083    727.4134    639.6214     43.8073
           72          67      0.5917      0.1100    728.8125    640.1178     43.7572
           72          68      0.5917      0.1117    730.3099    640.6519     43.7038
           72          69      0.5917      0.1133    731.9062    641.2247     43.6471
           72          70      0.5917      0.1150    733.6019    641.8371     43.5870
           72          71      0.5917      0.1167    735.3976    642.4907     43.5238
           72          72      0.5917      0.1183    737.2940    643.1867     43.4573
           72          73      0.5917      0.1200    739.2918    643.9270     43.3876
           72          74      0.5917      0.1217    741.3918    644.7134     43.3147
           72          75      0.5917      0.1233    743.5946    645.5482     43.2387
           72          76      0.5917      0.1250    745.9013    646.4338     43.1596
           72          77      0.5917      0.1267    748.3127    647.3731     43.0774
           72          78      0.5917      0.1283    750.8297    648.3693     42.9922
           72          79      0.5917      0.1300    753.4534    649.4259     42.9040
           72          80      0.5917      0.1317    756.1849    650.5471     42.8130
           72          81      0.5917      0.1333    759.0253    651.7375     42.7190
           72          82      0.5917      0.1350    761.9757    653.0021     42.6222
           72          83      0.5917      0.1367    765.0374    654.3469     42.5227
           72          84      0.5917      0.1383    768.2117    655.7782     42.4206
           72          85      0.5917      0.1400    771.4999    657.3035     42.3158
           72          86      0.5917      0.1417    774.9034    658.9307     42.2084
           72          87      0.5917      0.1433    778.4237    660.6690     42.0987
           72          88      0.5917      0.1450    782.0624    662.5286     41.9865
           72          89      0.5917      0.1467    785.8209    664.5208     41.8722
           72          90      0.5917      0.1483    789.7010    666.6581     41.7556
           72          91      0.5917      0.1500    793.7044    668.9548     41.6371
           72          92      0.5917      0.1517    797.8327    671.4264     41.5166
           72          93      0.5917      0.1533    802.0879    674.0903     41.3943
           72          94      0.5917      0.1550    806.4718    676.9660     41.2704
           72          95      0.5917      0.1567    810.9865    680.0748     41.1450
           72          96      0.5917      0.1583    815.6338    683.4406     41.0183
           72          97      0.5917      0.1600    820.4159    687.0899     40.8904
           72          98      0.5917      0.1617    825.3350    691.0519     40.7615
           72          99      0.5917      0.1633    830.3933    695.3593     40.6319
           72         100      0.5917      0.1650    835.5930    700.0479     40.5018
           72         101      0.5917      0.1667    840.9366    705.1575     40.3713
           72         102      0.5917      0.1683    846.4264    710.7323     40.2407
           72         103      0.5917      0.1700    852.0650    716.8208     40.1104
           72         104      0.5917      0.1717    857.8550    723.4771     39.9805
           72         105      0.5917      0.1733    863.7989    730.7604     39.8514
           72         106      0.5917      0.1750    869.8994    738.7366     39.7234
           72         107      0.5917      0.1767    876.1595    747.4780     39.5968
           72         108      0.5917      0.1783    882.5819    757.0648     39.4720
           72         109      0.5917      0.1800    889.1696    767.5851     39.3495
           72         110      0.5917      0.1817    895.9256    779.1362     39.2295
           72         111      0.5917      0.1833    902.8529    791.8254     39.1126
           72         112      0.5917      0.1850    909.9548    805.7707     38.9992
           72         113      0.5917      0.1867    917.2343    821.1023     38.8899
           72         114      0.5917      0.1883    924.6948    837.9632     38.7851
           72         115      0.5917      0.1900    932.3397    856.5111     38.6855
           72         116      0.5917      0.1917    940.1721    876.9189     38.5915
           72         117      0.5917      0.1933    948.1957    899.3770     38.5040
           72         118      0.5917      0.1950    956.4137    924.0945     38.4234
           72         119      0.5917      0.1967    964.8297    951.3005     38.3506
           72         120      0.5917      0.1983    973.4469    981.2465     38.2863
           72         121      0.5917      0.2000    982.2687   1014.2077     38.2312
           73           1      0.6000      0.0000    864.4079    731.5334     39.8384
           73           2      0.6000      0.0017    858.0372    723.6935     39.9765
           73           3      0.6000      0.0033    851.8466    716.5779     40.1153
           73           4      0.6000      0.0050    845.8328    710.1130     40.2547
           73           5      0.6000      0.0067    839.9928    704.2328     40.3941
           73           6      0.6000      0.0083    834.3235    698.8779     40.5333
           73           7      0.6000      0.0100    828.8218    693.9949     40.6719
           73           8      0.6000      0.0117    823.4848    689.5361     40.8097
           73           9      0.6000      0.0133    818.3097    685.4586     40.9464
           73          10      0.6000      0.0150    813.2935    681.7240     41.0818
           73          11      0.6000      0.0167    808.4335    678.2979     41.2156
           73          12      0.6000      0.0183    803.7270    675.1495     41.3477
           73          13      0.6000      0.0200    799.1713    672.2514     41.4779
           73          14      0.6000      0.0217    794.7639    669.5789     41.6060
           73          15      0.6000      0.0233    790.5021    667.1101     41.7318
           73          16      0.6000      0.0250    786.3837    664.8255     41.8552
           73          17      0.6000      0.0267    782.4061    662.7077     41.9760
           73          18      0.6000      0.0283    778.5670    660.7410     42.0942
           73          19      0.6000      0.0300    774.8643    658.9117     42.2097
           73          20      0.6000      0.0317    771.2957    657.2075     42.3222
           73          21      0.6000      0.0333    767.8591    655.6173     42.4319
           73          22      0.6000      0.0350    764.5525    654.1316     42.5384
           73          23      0.6000      0.0367    761.3739    652.7418     42.6419
           73          24      0.6000      0.0383    758.3213    651.4400     42.7422
           73          25      0.6000      0.0400    755.3930    650.2198     42.8393
           73          26      0.6000      0.0417    752.5871    649.0749     42.9331
           73          27      0.6000      0.0433    749.9020    648.0002     43.0235
           73          28      0.6000      0.0450    747.3359    646.9909     43.1106
           73          29      0.6000      0.0467    744.8873    646.0430     43.1943
           73          30      0.6000      0.0483    742.5547    645.1529     43.2745
           73          31      0.6000      0.0500    740.3366    644.3172     43.3513
           73          32      0.6000      0.0517    738.2316    643.5332     43.4245
           73          33      0.6000      0.0533    736.2383    642.7985     43.4943
           73          34      0.6000      0.0550    734.3555    642.1108     43.5605
           73          35      0.6000      0.0567    732.5820    641.4682     43.6231
           73          36      0.6000      0.0583    730.9165    640.8692     43.6822
           73          37      0.6000      0.0600    729.3581    640.3121     43.7377
           73          38      0.6000      0.0617    727.9055    639.7957     43.7897
           73          39      0.6000      0.0633    726.5579    639.3190     43.8380
           73          40      0.6000      0.0650    725.3143    638.8809     43.8828
           73          41      0.6000      0.0667    724.1739    638.4806     43.9240
           73          42      0.6000      0.0683    723.1357    638.1173     43.9615
           73          43      0.6000      0.0700    722.1990    637.7904     43.9955
           73          44      0.6000      0.0717    721.3631    637.4994     44.0259
           73          45      0.6000      0.0733    720.6273    637.2437     44.0527
           73          46      0.6000      0.0750    719.9910    637.0229     44.0759
           73          47      0.6000      0.0767    719.4537    636.8367     44.0956
           73          48      0.6000      0.0783    719.0148    636.6847     44.1116
           73          49      0.6000      0.0800    718.6738    636.5668     44.1241
           73          50      0.6000      0.0817    718.4304    636.4827     44.1330
           73          51      0.6000      0.0833    718.2841    636.4321     44.1384
           73          52      0.6000      0.0850    718.2347    636.4150     44.1402
           73          53      0.6000      0.0867    718.2819    636.4313     44.1385
           73          54      0.6000      0.0883    718.4254    636.4809     44.1332
           73          55      0.6000      0.0900    718.6652    636.5638     44.1244
           73          56      0.6000      0.0917    719.0010    636.6800     44.1121
           73          57      0.6000      0.0933    719.4328    636.8295     44.0963
           73          58      0.6000      0.0950    719.9606    637.0123     44.0771
           73          59      0.6000      0.0967    720.5844    637.2288     44.0543
           73          60      0.6000      0.0983    721.3042    637.4789     44.0281
           73          61      0.6000      0.1000    722.1202    637.7630     43.9984
           73          62      0.6000      0.1017    723.0326    638.0813     43.9653
           73          63      0.6000      0.1033    724.0415    638.4342     43.9288
           73          64      0.6000      0.1050    725.1473    638.8222     43.8888
           73          65      0.6000      0.1067    726.3501    639.2457     43.8455
           73          66      0.6000      0.1083    727.6505    639.7054     43.7988
           73          67      0.6000      0.1100    729.0487    640.2019     43.7488
           73          68      0.6000      0.1117    730.5453    640.7362     43.6954
           73          69      0.6000      0.1133    732.1408    641.3091     43.6387
           73          70      0.6000      0.1150    733.8356    641.9219     43.5788
           73          71      0.6000      0.1167    735.6305    642.5758     43.5156
           73          72      0.6000      0.1183    737.5260    643.2723     43.4492
           73          73      0.6000      0.1200    739.5229    644.0131     43.3795
           73          74      0.6000      0.1217    741.6218    644.8002     43.3067
           73          75      0.6000      0.1233    743.8238    645.6356     43.2308
           73          76      0.6000      0.1250    746.1294    646.5221     43.1518
           73          77      0.6000      0.1267    748.5398    647.4623     43.0697
           73          78      0.6000      0.1283    751.0558    648.4596     42.9846
           73          79      0.6000      0.1300    753.6785    649.5175     42.8965
           73          80      0.6000      0.1317    756.4089    650.6401     42.8055
           73          81      0.6000      0.1333    759.2481    651.8320     42.7117
           73          82      0.6000      0.1350    762.1974    653.0984     42.6150
           73          83      0.6000      0.1367    765.2580    654.4451     42.5156
           73          84      0.6000      0.1383    768.4311    655.8787     42.4135
           73          85      0.6000      0.1400    771.7181    657.4063     42.3088
           73          86      0.6000      0.1417    775.1204    659.0362     42.2016
           73          87      0.6000      0.1433    778.6395    660.7775     42.0920
           73          88      0.6000      0.1450    782.2769    662.6403     41.9800
           73          89      0.6000      0.1467    786.0342    664.6360     41.8657
           73          90      0.6000      0.1483    789.9130    666.7773     41.7493
           73          91      0.6000      0.1500    793.9150    669.0783     41.6309
           73          92      0.6000      0.1517    798.0419    671.5546     41.5105
           73          93      0.6000      0.1533    802.2958    674.2236     41.3884
           73          94      0.6000      0.1550    806.6783    677.1048     41.2646
           73          95      0.6000      0.1567    811.1915    680.2196     41.1394
           73          96      0.6000      0.1583    815.8373    683.5920     41.0128
           73          97      0.6000      0.1600    820.6180    687.2484     40.8850
           73          98      0.6000      0.1617    825.5356    691.2181     40.7563
           73          99      0.6000      0.1633    830.5923    695.5337     40.6269
           73         100      0.6000      0.1650    835.7905    700.2313     40.4969
           73         101      0.6000      0.1667    841.1325    705.3506     40.3666
           73         102      0.6000      0.1683    846.6207    710.9358     40.2362
           73         103      0.6000      0.1700    852.2576    717.0355     40.1060
           73         104      0.6000      0.1717    858.0459    723.7038     39.9763
           73         105      0.6000      0.1733    863.9881    731.0001     39.8473
           73         106      0.6000      0.1750    870.0870    738.9901     39.7195
           73         107      0.6000      0.1767    876.3454    747.7465     39.5931
           73         108      0.6000      0.1783    882.7660    757.3492     39.4685
           73         109      0.6000      0.1800    889.3520    767.8865     39.3461
           73         110      0.6000      0.1817    896.1062    779.4559     39.2264
           73         111      0.6000      0.1833    903.0317    792.1646     39.1097
           73         112      0.6000      0.1850    910.1317    806.1308     38.9965
           73         113      0.6000      0.1867    917.4095    821.4847     38.8874
           73         114      0.6000      0.1883    924.8682    838.3694     38.7828
           73         115      0.6000      0.1900    932.5112    856.9425     38.6833
           73         116      0.6000      0.1917    940.3419    877.3774     38.5896
           73         117      0.6000      0.1933    948.3636    899.8644     38.5022
           73         118      0.6000      0.1950    956.5798    924.6125     38.4219
           73         119      0.6000      0.1967    964.9940    951.8513     38.3493
           73         120      0.6000      0.1983    973.6094    981.8321     38.2852
           73         121      0.6000      0.2000    982.4294   1014.8304     38.2303
           74           1      0.6083      0.0000    864.7013    731.9076     39.8321
           74           2      0.6083      0.0017    858.3305    724.0426     39.9700
           74           3      0.6083      0.0033    852.1397    716.9040     40.1087
           74           4      0.6083      0.0050    846.1257    710.4181     40.2478
           74           5      0.6083      0.0067    840.2856    704.5186     40.3870
           74           6      0.6083      0.0083    834.6161    699.1461     40.5260
           74           7      0.6083      0.0100    829.1143    694.2471     40.6644
           74           8      0.6083      0.0117    823.7772    689.7736     40.8020
           74           9      0.6083      0.0133    818.6019    685.6827     40.9386
           74          10      0.6083      0.0150    813.5856    681.9359     41.0738
           74          11      0.6083      0.0167    808.7255    678.4986     41.2075
           74          12      0.6083      0.0183    804.0189    675.3401     41.3395
           74          13      0.6083      0.0200    799.4630    672.4327     41.4695
           74          14      0.6083      0.0217    795.0554    669.7518     41.5974
           74          15      0.6083      0.0233    790.7935    667.2755     41.7231
           74          16      0.6083      0.0250    786.6749    664.9840     41.8464
           74          17      0.6083      0.0267    782.6971    662.8598     41.9671
           74          18      0.6083      0.0283    778.8579    660.8875     42.0852
           74          19      0.6083      0.0300    775.1550    659.0530     42.2006
           74          20      0.6083      0.0317    771.5862    657.3441     42.3130
           74          21      0.6083      0.0333    768.1494    655.7498     42.4225
           74          22      0.6083      0.0350    764.8426    654.2603     42.5290
           74          23      0.6083      0.0367    761.6638    652.8670     42.6324
           74          24      0.6083      0.0383    758.6110    651.5622     42.7327
           74          25      0.6083      0.0400    755.6824    650.3392     42.8297
           74          26      0.6083      0.0417    752.8763    649.1918     42.9234
           74          27      0.6083      0.0433    750.1909    648.1149     43.0138
           74          28      0.6083      0.0450    747.6245    647.1036     43.1008
           74          29      0.6083      0.0467    745.1757    646.1539     43.1844
           74          30      0.6083      0.0483    742.8427    645.2621     43.2646
           74          31      0.6083      0.0500    740.6243    644.4250     43.3413
