            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
           27          24      0.4333      0.0767   1386.1851    703.0000     47.9834
           27          25      0.4333      0.0800   1385.5420    703.0000     47.9493
           27          26      0.4333      0.0833   1385.0342    703.0000     47.9224
           27          27      0.4333      0.0867   1384.6623    703.0000     47.9027
           27          28      0.4333      0.0900   1384.4269    703.0000     47.8903
           27          29      0.4333      0.0933   1384.3284    703.0000     47.8850
           27          30      0.4333      0.0967   1384.3668    703.0000     47.8871
           27          31      0.4333      0.1000   1384.5420    703.0000     47.8963
           27          32      0.4333      0.1033   1384.8537    703.0000     47.9128
           27          33      0.4333      0.1067   1385.3013    703.0000     47.9365
           27          34      0.4333      0.1100   1385.8841    703.0000     47.9674
           27          35      0.4333      0.1133   1386.6010    703.0000     48.0055
           27          36      0.4333      0.1167   1387.4510    703.0000     48.0507
           27          37      0.4333      0.1200   1388.4325    703.0000     48.1030
           27          38      0.4333      0.1233   1389.5441    703.0000     48.1624
           27          39      0.4333      0.1267   1390.7838    703.0000     48.2288
           27          40      0.4333      0.1300   1392.1498    703.0000     48.3023
           27          41      0.4333      0.1333   1393.6398    703.0000     48.3827
           27          42      0.4333      0.1367   1395.2515    703.0000     48.4699
           27          43      0.4333      0.1400   1396.9824    703.0000     48.5640
           27          44      0.4333      0.1433   1398.8299    703.0000     48.6648
           27          45      0.4333      0.1467   1400.7910    703.0000     48.7724
           27          46      0.4333      0.1500   1402.8629    703.0000     48.8865
           27          47      0.4333      0.1533   1405.0425    703.0000     49.0071
           27          48      0.4333      0.1567   1407.3264    703.0000     49.1342
           27          49      0.4333      0.1600   1409.7114    703.0000     49.2676
           27          50      0.4333      0.1633   1412.1941    703.0000     49.4072
           27          51      0.4333      0.1667   1414.7708    703.0000     49.5528
           27          52      0.4333      0.1700   1417.4380    703.0000     49.7045
           27          53      0.4333      0.1733   1420.1920    703.0000     49.8620
           27          54      0.4333      0.1767   1423.0289    703.0000     50.0253
           27          55      0.4333      0.1800   1425.9450    703.0000     50.1941
           27          56      0.4333      0.1833   1428.9364    703.0000     50.3684
           27          57      0.4333      0.1867   1431.9991    703.0000     50.5479
           27          58      0.4333      0.1900   1435.1293    703.0000     50.7326
           27          59      0.4333      0.1933   1438.3230    703.0000     50.9222
           27          60      0.4333      0.1967   1441.5762    703.0000     51.1166
           27          61      0.4333      0.2000   1444.8850    703.0000     51.3156
           28           1      0.4500      0.0000   1433.3319    703.0000     50.6264
           28           2      0.4500      0.0033   1430.1961    703.0000     50.4421
           28           3      0.4500      0.0067   1427.1316    703.0000     50.2631
           28           4      0.4500      0.0100   1424.1423    703.0000     50.0896
           28           5      0.4500      0.0133   1421.2322    703.0000     49.9218
           28           6      0.4500      0.0167   1418.4052    703.0000     49.7597
           28           7      0.4500      0.0200   1415.6651    703.0000     49.6036
           28           8      0.4500      0.0233   1413.0156    703.0000     49.4535
           28           9      0.4500      0.0267   1410.4606    703.0000     49.3096
           28          10      0.4500      0.0300   1408.0034    703.0000     49.1720
           28          11      0.4500      0.0333   1405.6478    703.0000     49.0407
           28          12      0.4500      0.0367   1403.3969    703.0000     48.9160
           28          13      0.4500      0.0400   1401.2542    703.0000     48.7978
           28          14      0.4500      0.0433   1399.2227    703.0000     48.6863
           28          15      0.4500      0.0467   1397.3055    703.0000     48.5816
           28          16      0.4500      0.0500   1395.5054    703.0000     48.4837
           28          17      0.4500      0.0533   1393.8250    703.0000     48.3927
           28          18      0.4500      0.0567   1392.2671    703.0000     48.3086
           28          19      0.4500      0.0600   1390.8338    703.0000     48.2315
           28          20      0.4500      0.0633   1389.5274    703.0000     48.1615
           28          21      0.4500      0.0667   1388.3498    703.0000     48.0986
           28          22      0.4500      0.0700   1387.3030    703.0000     48.0428
           28          23      0.4500      0.0733   1386.3885    703.0000     47.9942
           28          24      0.4500      0.0767   1385.6076    703.0000     47.9527
           28          25      0.4500      0.0800   1384.9616    703.0000     47.9185
           28          26      0.4500      0.0833   1384.4515    703.0000     47.8915
           28          27      0.4500      0.0867   1384.0780    703.0000     47.8718
           28          28      0.4500      0.0900   1383.8416    703.0000     47.8593
           28          29      0.4500      0.0933   1383.7427    703.0000     47.8541
           28          30      0.4500      0.0967   1383.7815    703.0000     47.8562
           28          31      0.4500      0.1000   1383.9577    703.0000     47.8655
           28          32      0.4500      0.1033   1384.2710    703.0000     47.8820
           28          33      0.4500      0.1067   1384.7210    703.0000     47.9058
           28          34      0.4500      0.1100   1385.3067    703.0000     47.9368
           28          35      0.4500      0.1133   1386.0273    703.0000     47.9750
           28          36      0.4500      0.1167   1386.8814    703.0000     48.0204
           28          37      0.4500      0.1200   1387.8679    703.0000     48.0729
           28          38      0.4500      0.1233   1388.9849    703.0000     48.1325
           28          39      0.4500      0.1267   1390.2307    703.0000     48.1992
           28          40      0.4500      0.1300   1391.6033    703.0000     48.2729
           28          41      0.4500      0.1333   1393.1006    703.0000     48.3535
           28          42      0.4500      0.1367   1394.7201    703.0000     48.4411
           28          43      0.4500      0.1400   1396.4594    703.0000     48.5355
           28          44      0.4500      0.1433   1398.3157    703.0000     48.6367
           28          45      0.4500      0.1467   1400.2863    703.0000     48.7447
           28          46      0.4500      0.1500   1402.3681    703.0000     48.8592
           28          47      0.4500      0.1533   1404.5580    703.0000     48.9803
           28          48      0.4500      0.1567   1406.8528    703.0000     49.1078
           28          49      0.4500      0.1600   1409.2491    703.0000     49.2417
           28          50      0.4500      0.1633   1411.7435    703.0000     49.3818
           28          51      0.4500      0.1667   1414.3323    703.0000     49.5280
           28          52      0.4500      0.1700   1417.0120    703.0000     49.6802
           28          53      0.4500      0.1733   1419.7788    703.0000     49.8384
           28          54      0.4500      0.1767   1422.6289    703.0000     50.0022
           28          55      0.4500      0.1800   1425.5585    703.0000     50.1717
           28          56      0.4500      0.1833   1428.5637    703.0000     50.3466
           28          57      0.4500      0.1867   1431.6405    703.0000     50.5268
           28          58      0.4500      0.1900   1434.7850    703.0000     50.7122
           28          59      0.4500      0.1933   1437.9933    703.0000     50.9026
           28          60      0.4500      0.1967   1441.2613    703.0000     51.0977
           28          61      0.4500      0.2000   1444.5850    703.0000     51.2975
           29           1      0.4667      0.0000   1433.0796    703.0000     50.6115
           29           2      0.4667      0.0033   1429.9338    703.0000     50.4267
           29           3      0.4667      0.0067   1426.8594    703.0000     50.2473
           29           4      0.4667      0.0100   1423.8605    703.0000     50.0733
           29           5      0.4667      0.0133   1420.9409    703.0000     49.9051
           29           6      0.4667      0.0167   1418.1047    703.0000     49.7426
           29           7      0.4667      0.0200   1415.3557    703.0000     49.5860
           29           8      0.4667      0.0233   1412.6977    703.0000     49.4356
           29           9      0.4667      0.0267   1410.1342    703.0000     49.2913
           29          10      0.4667      0.0300   1407.6691    703.0000     49.1533
           29          11      0.4667      0.0333   1405.3057    703.0000     49.0217
           29          12      0.4667      0.0367   1403.0475    703.0000     48.8967
           29          13      0.4667      0.0400   1400.8977    703.0000     48.7782
           29          14      0.4667      0.0433   1398.8595    703.0000     48.6665
           29          15      0.4667      0.0467   1396.9360    703.0000     48.5615
           29          16      0.4667      0.0500   1395.1299    703.0000     48.4633
           29          17      0.4667      0.0533   1393.4441    703.0000     48.3721
           29          18      0.4667      0.0567   1391.8810    703.0000     48.2878
           29          19      0.4667      0.0600   1390.4429    703.0000     48.2106
           29          20      0.4667      0.0633   1389.1323    703.0000     48.1404
           29          21      0.4667      0.0667   1387.9509    703.0000     48.0773
           29          22      0.4667      0.0700   1386.9006    703.0000     48.0214
           29          23      0.4667      0.0733   1385.9831    703.0000     47.9727
           29          24      0.4667      0.0767   1385.1997    703.0000     47.9311
           29          25      0.4667      0.0800   1384.5516    703.0000     47.8968
           29          26      0.4667      0.0833   1384.0399    703.0000     47.8698
           29          27      0.4667      0.0867   1383.6652    703.0000     47.8500
           29          28      0.4667      0.0900   1383.4282    703.0000     47.8375
           29          29      0.4667      0.0933   1383.3291    703.0000     47.8323
           29          30      0.4667      0.0967   1383.3681    703.0000     47.8344
           29          31      0.4667      0.1000   1383.5450    703.0000     47.8437
           29          32      0.4667      0.1033   1383.8595    703.0000     47.8603
           29          33      0.4667      0.1067   1384.3111    703.0000     47.8841
           29          34      0.4667      0.1100   1384.8989    703.0000     47.9152
           29          35      0.4667      0.1133   1385.6220    703.0000     47.9535
           29          36      0.4667      0.1167   1386.4792    703.0000     47.9990
           29          37      0.4667      0.1200   1387.4690    703.0000     48.0516
           29          38      0.4667      0.1233   1388.5899    703.0000     48.1114
           29          39      0.4667      0.1267   1389.8400    703.0000     48.1782
           29          40      0.4667      0.1300   1391.2174    703.0000     48.2521
           29          41      0.4667      0.1333   1392.7197    703.0000     48.3330
           29          42      0.4667      0.1367   1394.3448    703.0000     48.4208
           29          43      0.4667      0.1400   1396.0900    703.0000     48.5155
           29          44      0.4667      0.1433   1397.9526    703.0000     48.6169
           29          45      0.4667      0.1467   1399.9298    703.0000     48.7251
           29          46      0.4667      0.1500   1402.0186    703.0000     48.8399
           29          47      0.4667      0.1533   1404.2159    703.0000     48.9613
           29          48      0.4667      0.1567   1406.5183    703.0000     49.0892
           29          49      0.4667      0.1600   1408.9226    703.0000     49.2234
           29          50      0.4667      0.1633   1411.4252    703.0000     49.3638
           29          51      0.4667      0.1667   1414.0226    703.0000     49.5105
           29          52      0.4667      0.1700   1416.7111    703.0000     49.6631
           29          53      0.4667      0.1733   1419.4870    703.0000     49.8216
           29          54      0.4667      0.1767   1422.3464    703.0000     49.9859
           29          55      0.4667      0.1800   1425.2855    703.0000     50.1559
           29          56      0.4667      0.1833   1428.3005    703.0000     50.3313
           29          57      0.4667      0.1867   1431.3872    703.0000     50.5120
           29          58      0.4667      0.1900   1434.5419    703.0000     50.6978
           29          59      0.4667      0.1933   1437.7604    703.0000     50.8887
           29          60      0.4667      0.1967   1441.0388    703.0000     51.0844
           29          61      0.4667      0.2000   1444.3731    703.0000     51.2847
           30           1      0.4833      0.0000   1432.9294    703.0000     50.6027
           30           2      0.4833      0.0033   1429.7775    703.0000     50.4176
           30           3      0.4833      0.0067   1426.6972    703.0000     50.2378
           30           4      0.4833      0.0100   1423.6925    703.0000     50.0636
           30           5      0.4833      0.0133   1420.7674    703.0000     49.8951
           30           6      0.4833      0.0167   1417.9257    703.0000     49.7324
           30           7      0.4833      0.0200   1415.1714    703.0000     49.5756
           30           8      0.4833      0.0233   1412.5082    703.0000     49.4249
           30           9      0.4833      0.0267   1409.9398    703.0000     49.2804
           30          10      0.4833      0.0300   1407.4698    703.0000     49.1422
           30          11      0.4833      0.0333   1405.1019    703.0000     49.0104
           30          12      0.4833      0.0367   1402.8392    703.0000     48.8852
           30          13      0.4833      0.0400   1400.6853    703.0000     48.7666
           30          14      0.4833      0.0433   1398.6431    703.0000     48.6546
           30          15      0.4833      0.0467   1396.7158    703.0000     48.5495
           30          16      0.4833      0.0500   1394.9062    703.0000     48.4512
           30          17      0.4833      0.0533   1393.2171    703.0000     48.3598
           30          18      0.4833      0.0567   1391.6509    703.0000     48.2754
           30          19      0.4833      0.0600   1390.2101    703.0000     48.1981
           30          20      0.4833      0.0633   1388.8968    703.0000     48.1278
           30          21      0.4833      0.0667   1387.7131    703.0000     48.0646
           30          22      0.4833      0.0700   1386.6608    703.0000     48.0086
           30          23      0.4833      0.0733   1385.7415    703.0000     47.9598
           30          24      0.4833      0.0767   1384.9566    703.0000     47.9183
           30          25      0.4833      0.0800   1384.3073    703.0000     47.8839
           30          26      0.4833      0.0833   1383.7946    703.0000     47.8569
           30          27      0.4833      0.0867   1383.4193    703.0000     47.8371
           30          28      0.4833      0.0900   1383.1818    703.0000     47.8245
           30          29      0.4833      0.0933   1383.0826    703.0000     47.8193
           30          30      0.4833      0.0967   1383.1217    703.0000     47.8214
           30          31      0.4833      0.1000   1383.2991    703.0000     47.8307
           30          32      0.4833      0.1033   1383.6143    703.0000     47.8473
           30          33      0.4833      0.1067   1384.0668    703.0000     47.8712
           30          34      0.4833      0.1100   1384.6559    703.0000     47.9024
           30          35      0.4833      0.1133   1385.3805    703.0000     47.9407
           30          36      0.4833      0.1167   1386.2395    703.0000     47.9863
           30          37      0.4833      0.1200   1387.2314    703.0000     48.0390
           30          38      0.4833      0.1233   1388.3546    703.0000     48.0988
           30          39      0.4833      0.1267   1389.6072    703.0000     48.1658
           30          40      0.4833      0.1300   1390.9874    703.0000     48.2398
           30          41      0.4833      0.1333   1392.4928    703.0000     48.3208
           30          42      0.4833      0.1367   1394.1212    703.0000     48.4087
           30          43      0.4833      0.1400   1395.8699    703.0000     48.5035
           30          44      0.4833      0.1433   1397.7362    703.0000     48.6051
           30          45      0.4833      0.1467   1399.7174    703.0000     48.7134
           30          46      0.4833      0.1500   1401.8104    703.0000     48.8285
           30          47      0.4833      0.1533   1404.0120    703.0000     48.9500
           30          48      0.4833      0.1567   1406.3190    703.0000     49.0781
           30          49      0.4833      0.1600   1408.7280    703.0000     49.2125
           30          50      0.4833      0.1633   1411.2356    703.0000     49.3532
           30          51      0.4833      0.1667   1413.8381    703.0000     49.5000
           30          52      0.4833      0.1700   1416.5318    703.0000     49.6529
           30          53      0.4833      0.1733   1419.3131    703.0000     49.8117
           30          54      0.4833      0.1767   1422.1781    703.0000     49.9762
           30          55      0.4833      0.1800   1425.1229    703.0000     50.1464
           30          56      0.4833      0.1833   1428.1436    703.0000     50.3221
           30          57      0.4833      0.1867   1431.2363    703.0000     50.5031
           30          58      0.4833      0.1900   1434.3970    703.0000     50.6893
           30          59      0.4833      0.1933   1437.6216    703.0000     50.8805
           30          60      0.4833      0.1967   1440.9063    703.0000     51.0765
           30          61      0.4833      0.2000   1444.2468    703.0000     51.2771
           31           1      0.5000      0.0000   1432.8792    703.0000     50.5997
           31           2      0.5000      0.0033   1429.7253    703.0000     50.4145
           31           3      0.5000      0.0067   1426.6431    703.0000     50.2347
           31           4      0.5000      0.0100   1423.6365    703.0000     50.0604
           31           5      0.5000      0.0133   1420.7095    703.0000     49.8918
           31           6      0.5000      0.0167   1417.8660    703.0000     49.7289
           31           7      0.5000      0.0200   1415.1099    703.0000     49.5721
           31           8      0.5000      0.0233   1412.4450    703.0000     49.4213
           31           9      0.5000      0.0267   1409.8749    703.0000     49.2767
           31          10      0.5000      0.0300   1407.4034    703.0000     49.1385
           31          11      0.5000      0.0333   1405.0338    703.0000     49.0067
           31          12      0.5000      0.0367   1402.7697    703.0000     48.8813
           31          13      0.5000      0.0400   1400.6144    703.0000     48.7627
           31          14      0.5000      0.0433   1398.5709    703.0000     48.6507
           31          15      0.5000      0.0467   1396.6423    703.0000     48.5455
           31          16      0.5000      0.0500   1394.8316    703.0000     48.4472
           31          17      0.5000      0.0533   1393.1413    703.0000     48.3557
           31          18      0.5000      0.0567   1391.5741    703.0000     48.2713
           31          19      0.5000      0.0600   1390.1324    703.0000     48.1939
           31          20      0.5000      0.0633   1388.8183    703.0000     48.1236
           31          21      0.5000      0.0667   1387.6338    703.0000     48.0604
           31          22      0.5000      0.0700   1386.5808    703.0000     48.0044
           31          23      0.5000      0.0733   1385.6609    703.0000     47.9556
           31          24      0.5000      0.0767   1384.8755    703.0000     47.9140
           31          25      0.5000      0.0800   1384.2258    703.0000     47.8796
           31          26      0.5000      0.0833   1383.7128    703.0000     47.8525
           31          27      0.5000      0.0867   1383.3372    703.0000     47.8327
           31          28      0.5000      0.0900   1383.0996    703.0000     47.8202
           31          29      0.5000      0.0933   1383.0004    703.0000     47.8150
           31          30      0.5000      0.0967   1383.0395    703.0000     47.8170
           31          31      0.5000      0.1000   1383.2170    703.0000     47.8264
           31          32      0.5000      0.1033   1383.5325    703.0000     47.8430
           31          33      0.5000      0.1067   1383.9853    703.0000     47.8669
           31          34      0.5000      0.1100   1384.5748    703.0000     47.8981
           31          35      0.5000      0.1133   1385.3000    703.0000     47.9364
           31          36      0.5000      0.1167   1386.1595    703.0000     47.9820
           31          37      0.5000      0.1200   1387.1521    703.0000     48.0348
           31          38      0.5000      0.1233   1388.2760    703.0000     48.0946
           31          39      0.5000      0.1267   1389.5296    703.0000     48.1616
           31          40      0.5000      0.1300   1390.9106    703.0000     48.2357
           31          41      0.5000      0.1333   1392.4171    703.0000     48.3167
           31          42      0.5000      0.1367   1394.0465    703.0000     48.4047
           31          43      0.5000      0.1400   1395.7964    703.0000     48.4995
           31          44      0.5000      0.1433   1397.6640    703.0000     48.6012
           31          45      0.5000      0.1467   1399.6465    703.0000     48.7096
           31          46      0.5000      0.1500   1401.7409    703.0000     48.8246
           31          47      0.5000      0.1533   1403.9440    703.0000     48.9463
           31          48      0.5000      0.1567   1406.2525    703.0000     49.0744
           31          49      0.5000      0.1600   1408.6631    703.0000     49.2089
           31          50      0.5000      0.1633   1411.1723    703.0000     49.3496
           31          51      0.5000      0.1667   1413.7765    703.0000     49.4965
           31          52      0.5000      0.1700   1416.4720    703.0000     49.6495
           31          53      0.5000      0.1733   1419.2551    703.0000     49.8084
           31          54      0.5000      0.1767   1422.1219    703.0000     49.9730
           31          55      0.5000      0.1800   1425.0686    703.0000     50.1433
           31          56      0.5000      0.1833   1428.0913    703.0000     50.3190
           31          57      0.5000      0.1867   1431.1860    703.0000     50.5002
           31          58      0.5000      0.1900   1434.3486    703.0000     50.6864
           31          59      0.5000      0.1933   1437.5753    703.0000     50.8777
           31          60      0.5000      0.1967   1440.8620    703.0000     51.0738
           31          61      0.5000      0.2000   1444.2047    703.0000     51.2746
           32           1      0.5167      0.0000   1432.9286    703.0000     50.6026
           32           2      0.5167      0.0033   1429.7767    703.0000     50.4175
           32           3      0.5167      0.0067   1426.6964    703.0000     50.2378
           32           4      0.5167      0.0100   1423.6917    703.0000     50.0636
           32           5      0.5167      0.0133   1420.7665    703.0000     49.8950
           32           6      0.5167      0.0167   1417.9248    703.0000     49.7323
           32           7      0.5167      0.0200   1415.1705    703.0000     49.5755
           32           8      0.5167      0.0233   1412.5072    703.0000     49.4248
           32           9      0.5167      0.0267   1409.9388    703.0000     49.2803
           32          10      0.5167      0.0300   1407.4688    703.0000     49.1421
           32          11      0.5167      0.0333   1405.1008    703.0000     49.0104
           32          12      0.5167      0.0367   1402.8382    703.0000     48.8851
           32          13      0.5167      0.0400   1400.6842    703.0000     48.7665
           32          14      0.5167      0.0433   1398.6420    703.0000     48.6546
           32          15      0.5167      0.0467   1396.7147    703.0000     48.5494
           32          16      0.5167      0.0500   1394.9051    703.0000     48.4511
           32          17      0.5167      0.0533   1393.2159    703.0000     48.3598
           32          18      0.5167      0.0567   1391.6497    703.0000     48.2754
           32          19      0.5167      0.0600   1390.2089    703.0000     48.1980
           32          20      0.5167      0.0633   1388.8956    703.0000     48.1277
           32          21      0.5167      0.0667   1387.7119    703.0000     48.0646
           32          22      0.5167      0.0700   1386.6596    703.0000     48.0086
           32          23      0.5167      0.0733   1385.7403    703.0000     47.9598
           32          24      0.5167      0.0767   1384.9554    703.0000     47.9182
           32          25      0.5167      0.0800   1384.3061    703.0000     47.8839
           32          26      0.5167      0.0833   1383.7934    703.0000     47.8568
           32          27      0.5167      0.0867   1383.4180    703.0000     47.8370
           32          28      0.5167      0.0900   1383.1806    703.0000     47.8245
           32          29      0.5167      0.0933   1383.0814    703.0000     47.8193
           32          30      0.5167      0.0967   1383.1205    703.0000     47.8213
           32          31      0.5167      0.1000   1383.2978    703.0000     47.8307
           32          32      0.5167      0.1033   1383.6131    703.0000     47.8473
           32          33      0.5167      0.1067   1384.0656    703.0000     47.8712
           32          34      0.5167      0.1100   1384.6547    703.0000     47.9023
           32          35      0.5167      0.1133   1385.3793    703.0000     47.9406
           32          36      0.5167      0.1167   1386.2383    703.0000     47.9862
           32          37      0.5167      0.1200   1387.2302    703.0000     48.0389
           32          38      0.5167      0.1233   1388.3534    703.0000     48.0988
           32          39      0.5167      0.1267   1389.6061    703.0000     48.1657
           32          40      0.5167      0.1300   1390.9862    703.0000     48.2397
           32          41      0.5167      0.1333   1392.4917    703.0000     48.3207
           32          42      0.5167      0.1367   1394.1200    703.0000     48.4086
           32          43      0.5167      0.1400   1395.8688    703.0000     48.5034
           32          44      0.5167      0.1433   1397.7351    703.0000     48.6050
           32          45      0.5167      0.1467   1399.7163    703.0000     48.7134
           32          46      0.5167      0.1500   1401.8093    703.0000     48.8284
           32          47      0.5167      0.1533   1404.0110    703.0000     48.9500
           32          48      0.5167      0.1567   1406.3180    703.0000     49.0780
           32          49      0.5167      0.1600   1408.7271    703.0000     49.2124
           32          50      0.5167      0.1633   1411.2346    703.0000     49.3531
           32          51      0.5167      0.1667   1413.8372    703.0000     49.5000
           32          52      0.5167      0.1700   1416.5309    703.0000     49.6528
           32          53      0.5167      0.1733   1419.3122    703.0000     49.8116
           32          54      0.5167      0.1767   1422.1772    703.0000     49.9762
           32          55      0.5167      0.1800   1425.1221    703.0000     50.1464
           32          56      0.5167      0.1833   1428.1428    703.0000     50.3221
           32          57      0.5167      0.1867   1431.2356    703.0000     50.5031
           32          58      0.5167      0.1900   1434.3963    703.0000     50.6892
           32          59      0.5167      0.1933   1437.6209    703.0000     50.8804
           32          60      0.5167      0.1967   1440.9056    703.0000     51.0764
           32          61      0.5167      0.2000   1444.2462    703.0000     51.2771
           33           1      0.5333      0.0000   1433.0781    703.0000     50.6115
           33           2      0.5333      0.0033   1429.9322    703.0000     50.4266
           33           3      0.5333      0.0067   1426.8577    703.0000     50.2472
           33           4      0.5333      0.0100   1423.8587    703.0000     50.0732
           33           5      0.5333      0.0133   1420.9392    703.0000     49.9049
           33           6      0.5333      0.0167   1418.1029    703.0000     49.7425
           33           7      0.5333      0.0200   1415.3539    703.0000     49.5859
           33           8      0.5333      0.0233   1412.6957    703.0000     49.4355
           33           9      0.5333      0.0267   1410.1323    703.0000     49.2912
           33          10      0.5333      0.0300   1407.6670    703.0000     49.1532
           33          11      0.5333      0.0333   1405.3036    703.0000     49.0216
           33          12      0.5333      0.0367   1403.0453    703.0000     48.8966
           33          13      0.5333      0.0400   1400.8955    703.0000     48.7781
           33          14      0.5333      0.0433   1398.8573    703.0000     48.6664
           33          15      0.5333      0.0467   1396.9337    703.0000     48.5614
           33          16      0.5333      0.0500   1395.1277    703.0000     48.4632
           33          17      0.5333      0.0533   1393.4418    703.0000     48.3720
           33          18      0.5333      0.0567   1391.8786    703.0000     48.2877
           33          19      0.5333      0.0600   1390.4406    703.0000     48.2104
           33          20      0.5333      0.0633   1389.1299    703.0000     48.1402
           33          21      0.5333      0.0667   1387.9485    703.0000     48.0772
           33          22      0.5333      0.0700   1386.8982    703.0000     48.0213
           33          23      0.5333      0.0733   1385.9806    703.0000     47.9725
           33          24      0.5333      0.0767   1385.1972    703.0000     47.9310
           33          25      0.5333      0.0800   1384.5491    703.0000     47.8967
           33          26      0.5333      0.0833   1384.0374    703.0000     47.8697
           33          27      0.5333      0.0867   1383.6627    703.0000     47.8499
           33          28      0.5333      0.0900   1383.4257    703.0000     47.8374
           33          29      0.5333      0.0933   1383.3266    703.0000     47.8322
           33          30      0.5333      0.0967   1383.3656    703.0000     47.8342
           33          31      0.5333      0.1000   1383.5425    703.0000     47.8436
           33          32      0.5333      0.1033   1383.8570    703.0000     47.8601
           33          33      0.5333      0.1067   1384.3086    703.0000     47.8840
           33          34      0.5333      0.1100   1384.8964    703.0000     47.9151
           33          35      0.5333      0.1133   1385.6196    703.0000     47.9534
           33          36      0.5333      0.1167   1386.4767    703.0000     47.9989
           33          37      0.5333      0.1200   1387.4666    703.0000     48.0515
           33          38      0.5333      0.1233   1388.5875    703.0000     48.1113
           33          39      0.5333      0.1267   1389.8376    703.0000     48.1781
           33          40      0.5333      0.1300   1391.2150    703.0000     48.2520
           33          41      0.5333      0.1333   1392.7174    703.0000     48.3329
           33          42      0.5333      0.1367   1394.3425    703.0000     48.4207
           33          43      0.5333      0.1400   1396.0877    703.0000     48.5153
           33          44      0.5333      0.1433   1397.9504    703.0000     48.6168
           33          45      0.5333      0.1467   1399.9277    703.0000     48.7250
           33          46      0.5333      0.1500   1402.0165    703.0000     48.8398
           33          47      0.5333      0.1533   1404.2138    703.0000     48.9612
           33          48      0.5333      0.1567   1406.5163    703.0000     49.0890
           33          49      0.5333      0.1600   1408.9206    703.0000     49.2233
           33          50      0.5333      0.1633   1411.4233    703.0000     49.3637
           33          51      0.5333      0.1667   1414.0207    703.0000     49.5104
           33          52      0.5333      0.1700   1416.7093    703.0000     49.6630
           33          53      0.5333      0.1733   1419.4852    703.0000     49.8215
           33          54      0.5333      0.1767   1422.3447    703.0000     49.9858
           33          55      0.5333      0.1800   1425.2839    703.0000     50.1558
           33          56      0.5333      0.1833   1428.2989    703.0000     50.3312
           33          57      0.5333      0.1867   1431.3857    703.0000     50.5119
           33          58      0.5333      0.1900   1434.5404    703.0000     50.6978
           33          59      0.5333      0.1933   1437.7590    703.0000     50.8886
           33          60      0.5333      0.1967   1441.0374    703.0000     51.0843
           33          61      0.5333      0.2000   1444.3718    703.0000     51.2847
           34           1      0.5500      0.0000   1433.3296    703.0000     50.6263
           34           2      0.5500      0.0033   1430.1937    703.0000     50.4420
           34           3      0.5500      0.0067   1427.1290    703.0000     50.2630
           34           4      0.5500      0.0100   1424.1397    703.0000     50.0895
           34           5      0.5500      0.0133   1421.2295    703.0000     49.9216
           34           6      0.5500      0.0167   1418.4024    703.0000     49.7596
           34           7      0.5500      0.0200   1415.6622    703.0000     49.6034
           34           8      0.5500      0.0233   1413.0127    703.0000     49.4534
           34           9      0.5500      0.0267   1410.4575    703.0000     49.3094
           34          10      0.5500      0.0300   1408.0003    703.0000     49.1718
           34          11      0.5500      0.0333   1405.6446    703.0000     49.0406
           34          12      0.5500      0.0367   1403.3937    703.0000     48.9158
           34          13      0.5500      0.0400   1401.2509    703.0000     48.7977
           34          14      0.5500      0.0433   1399.2194    703.0000     48.6862
           34          15      0.5500      0.0467   1397.3021    703.0000     48.5814
           34          16      0.5500      0.0500   1395.5019    703.0000     48.4835
           34          17      0.5500      0.0533   1393.8215    703.0000     48.3925
           34          18      0.5500      0.0567   1392.2635    703.0000     48.3084
           34          19      0.5500      0.0600   1390.8302    703.0000     48.2313
           34          20      0.5500      0.0633   1389.5237    703.0000     48.1613
           34          21      0.5500      0.0667   1388.3462    703.0000     48.0984
           34          22      0.5500      0.0700   1387.2993    703.0000     48.0426
           34          23      0.5500      0.0733   1386.3847    703.0000     47.9940
           34          24      0.5500      0.0767   1385.6038    703.0000     47.9525
           34          25      0.5500      0.0800   1384.9578    703.0000     47.9183
           34          26      0.5500      0.0833   1384.4477    703.0000     47.8913
           34          27      0.5500      0.0867   1384.0742    703.0000     47.8716
           34          28      0.5500      0.0900   1383.8378    703.0000     47.8591
           34          29      0.5500      0.0933   1383.7389    703.0000     47.8539
           34          30      0.5500      0.0967   1383.7777    703.0000     47.8560
           34          31      0.5500      0.1000   1383.9539    703.0000     47.8653
           34          32      0.5500      0.1033   1384.2672    703.0000     47.8818
           34          33      0.5500      0.1067   1384.7172    703.0000     47.9056
           34          34      0.5500      0.1100   1385.3029    703.0000     47.9366
           34          35      0.5500      0.1133   1386.0235    703.0000     47.9748
           34          36      0.5500      0.1167   1386.8777    703.0000     48.0202
           34          37      0.5500      0.1200   1387.8642    703.0000     48.0727
           34          38      0.5500      0.1233   1388.9812    703.0000     48.1323
           34          39      0.5500      0.1267   1390.2271    703.0000     48.1990
           34          40      0.5500      0.1300   1391.5998    703.0000     48.2727
           34          41      0.5500      0.1333   1393.0971    703.0000     48.3533
           34          42      0.5500      0.1367   1394.7167    703.0000     48.4409
           34          43      0.5500      0.1400   1396.4560    703.0000     48.5354
           34          44      0.5500      0.1433   1398.3124    703.0000     48.6366
           34          45      0.5500      0.1467   1400.2830    703.0000     48.7445
